Measurement,Date,ID,Ramet,Block,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,Area,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,Status,,,
Initial,31-Oct,CE3     ,c                                     ,13,27,12:39:26,3420.5,43.3,0.323,160,7.28,2.35,2.3,1,4.46,23.72,22.36,23.62,419.42,398.16,0.315,3.655,1.06,12.26,499.7,400,1,98.84,-8.96,0.0883,1,111115,CE3     ,,
Initial,31-Oct,PI27    ,c                                     ,13,28,12:42:02,3576,38.3,0.301,173,7.07,2.44,2.3,1,4.46,24.02,22.87,23.9,419.28,400.34,0.365,3.606,1.2,11.89,499.8,399,1,98.85,-8.96,0.0883,1,111115,PI27    ,,
Initial,31-Oct,PI12    ,c                                     ,12,29,12:45:07,3761.5,6.99,0.035,82.4,1.03,2.89,2.3,1,4.46,24.23,23.88,24.12,419.31,415.89,0.416,0.889,1.35,2.89,499.7,401,1,98.84,-8.96,0.0883,1,111115,PI12    ,,
Initial,31-Oct,CE9     ,c                                     ,12,30,12:46:34,3848,13.7,0.0934,161,2.58,2.75,2.3,1,4.46,24.21,23.51,24.13,419.12,412.33,0.418,1.606,1.36,5.23,499.7,399,1,98.84,-8.96,0.0883,0.7,111115,CE9     ,,
Initial,31-Oct,OP5     ,c                                     ,12,31,12:49:09,4003,34.6,0.206,112,5.05,2.5,2.3,1,4.46,24.03,22.69,24.02,419.24,402.36,0.411,2.728,1.35,8.98,499.9,400,0,98.83,-8.96,0.0883,1,111115,OP5     ,,
Initial,31-Oct,PI1     ,c                                     ,12,32,12:50:44,4098,21.6,0.125,115,3.31,2.65,2.3,1,4.46,23.98,23.11,23.96,418.95,408.41,0.402,1.925,1.33,6.36,499.7,401,0,98.84,-8.96,0.0883,0.7,111115,PI1     ,,
Initial,31-Oct,RE5     ,c                                     ,12,33,12:53:30,4264.5,41.3,0.353,187,7.92,2.35,2.3,1,4.46,24.11,22.61,24.07,419.01,398.54,0.42,4.049,1.38,13.28,499.8,399,1,98.85,-8.96,0.0883,1,111115,RE5     ,,
Initial,31-Oct,PI10    ,c                                     ,12,34,12:55:36,4390,6.51,0.046,174,1.32,2.83,2.3,1,4.46,24.22,23.66,24.15,419.07,415.82,0.442,1.052,1.44,3.43,499.7,400,1,98.85,-8.96,0.0883,1,111115,PI10    ,,
Initial,31-Oct,OP1     ,c                                     ,12,35,12:58:44,4578,23.1,0.141,127,3.67,2.62,2.3,1,4.46,24.15,23.03,24.13,418.95,407.64,0.423,2.108,1.38,6.89,499.7,400,0,98.83,-8.96,0.0883,1,111115,OP1     ,,
Initial,31-Oct,PI11    ,c                                     ,12,36,13:00:36,4690,4.84,0.0274,121,0.787,2.81,2.3,1,4.46,23.91,23.37,23.91,419.27,416.89,0.396,0.758,1.31,2.51,499.7,400,1,98.83,-8.96,0.0883,1,111115,PI11    ,,
Initial,31-Oct,CE2     ,c                                     ,12,37,13:03:25,4859,39.1,0.231,109,5.29,2.34,2.3,1,4.46,23.24,21.77,23.3,420.38,401.41,0.334,2.76,1.16,9.54,499.8,399,0,98.85,-8.96,0.0883,0.7,111115,CE2     ,,
Initial,31-Oct,PI14    ,c                                     ,12,38,13:05:16,4970.5,12.7,0.0578,48.5,1.48,2.53,2.3,1,4.46,22.87,21.83,22.94,420.62,414.47,0.285,0.966,1.01,3.41,499.7,401,1,98.84,-8.96,0.0883,1,111115,PI14    ,,
Final,3-Nov,CE3     ,c                                     ,13,13,11:57:36,2685,35.9,0.311,198,5.79,1.95,2.3,1,4.46,20.66,18.97,20.65,421.01,403.42,-0.118,2.541,-0.48,10.31,499.8,399,1,99.2,-9.31,0.104,0.7,111115,CE3     ,,
Final,3-Nov,PI27    ,c                                     ,13,14,11:58:54,2763.5,8.65,0.0411,68.5,0.952,2.29,2.3,1,4.46,20.62,19.82,20.61,420.9,416.73,-0.128,0.31,-0.52,1.26,499.8,400,1,99.2,-9.31,0.104,0.7,111115,PI27    ,,
Final,3-Nov,PI12    ,c                                     ,12,15,12:00:37,2866.5,6.23,0.04,156,0.933,2.31,2.3,1,4.46,20.58,19.93,20.55,421.02,417.97,-0.138,0.291,-0.56,1.19,499.7,400,1,99.2,-9.31,0.104,0.7,111115,PI12    ,,
Final,3-Nov,CE9     ,c                                     ,12,16,12:01:51,2940.5,12,0.0984,205,2.17,2.21,2.3,1,4.46,20.56,19.65,20.53,421.05,415.11,-0.144,0.855,-0.59,3.49,499.8,400,1,99.2,-9.31,0.104,0.7,111115,CE9     ,,
Final,3-Nov,PI1     ,c                                     ,12,17,12:03:20,3029.5,6.29,0.201,353,3.95,2.02,2.3,1,4.46,20.55,18.85,20.52,420.89,417.24,-0.148,1.667,-0.61,6.81,499.8,400,1,99.19,-9.31,0.104,0.7,111115,PI1     ,,
Final,3-Nov,OP5     ,c                                     ,12,18,12:04:45,3114.5,5.61,0.0474,215,1.08,2.26,2.3,1,4.46,20.54,19.67,20.51,421.06,418.27,-0.152,0.346,-0.62,1.41,499.8,400,1,99.2,-9.31,0.104,0.7,111115,OP5     ,,
Final,3-Nov,RE5     ,c                                     ,12,19,12:06:29,3218.5,28.2,0.314,245,5.92,1.98,2.3,1,4.46,20.52,19.18,20.5,421.28,407.21,-0.16,2.559,-0.65,10.48,499.8,399,1,99.19,-9.31,0.104,0.7,111115,RE5     ,,
Final,3-Nov,PI10    ,c                                     ,12,20,12:07:59,3308.5,5.51,0.0382,175,0.886,2.29,2.3,1,4.46,20.5,19.8,20.47,421.01,418.3,-0.163,0.245,-0.67,1,499.8,400,1,99.19,-9.31,0.104,0.7,111115,PI10    ,,
Final,3-Nov,PI11    ,c                                     ,12,21,12:09:36,3405,6.64,0.0352,104,0.823,2.31,2.3,1,4.46,20.48,19.89,20.44,421.03,417.81,-0.165,0.214,-0.68,0.88,499.7,400,1,99.19,-9.31,0.104,0.7,111115,PI11    ,,
Final,3-Nov,OP1     ,c                                     ,12,22,12:10:52,3481.5,11.7,0.069,131,1.57,2.27,2.3,1,4.46,20.45,19.85,20.42,420.97,415.31,-0.168,0.556,-0.69,2.28,499.8,401,0,99.19,-9.31,0.104,0.7,111115,OP1     ,,
Final,3-Nov,PI14    ,c                                     ,12,23,12:12:08,3557.5,9.09,0.0432,68.5,0.996,2.28,2.3,1,4.46,20.44,19.74,20.41,420.9,416.53,-0.172,0.286,-0.71,1.18,499.8,400,1,99.19,-9.31,0.104,0.7,111115,PI14    ,,
Final,3-Nov,CE2     ,c                                     ,12,24,12:13:53,3662,30.2,0.269,207,5.14,1.98,2.3,1,4.46,20.43,18.97,20.4,420.81,405.94,-0.178,2.184,-0.73,8.99,499.8,399,1,99.19,-9.31,0.104,0.7,111115,CE2     ,,
Initial,3-Nov,PI18    ,c                                     ,14,25,12:15:25,3754.5,29.6,0.129,23.1,2.74,2.14,2.3,1,4.46,20.42,19.31,20.39,420.8,406.66,-0.182,1.077,-0.75,4.44,499.8,399,1,99.18,-9.31,0.104,0.7,111115,PI18    ,,
Initial,3-Nov,FR2     ,c                                     ,14,26,12:17:26,3875,22.2,0.0835,-29.4,1.9,2.27,2.3,1,4.46,20.57,19.95,20.5,420.83,410.24,-0.178,0.696,-0.73,2.84,499.8,399,0,99.18,-9.31,0.104,0.7,111115,FR2     ,,
Initial,3-Nov,CE7b    ,c                                     ,13,27,12:19:18,3987,32.8,0.302,211,5.87,2.03,2.3,1,4.46,20.74,19.56,20.67,420.71,404.54,-0.167,2.528,-0.68,10.2,499.8,401,1,99.18,-9.31,0.104,0.7,111115,CE7b    ,,
Initial,3-Nov,FR12    ,c                                     ,13,28,12:20:42,4071.5,26.8,0.139,81.1,3.11,2.26,2.3,1,4.46,20.92,20.29,20.82,420.81,407.87,-0.151,1.277,-0.6,5.1,499.8,399,1,99.18,-9.31,0.104,0.7,111115,FR12    ,,
Initial,3-Nov,PI30    ,c                                     ,13,29,12:23:00,4209.5,3.53,0.0546,300,1.35,2.45,2.3,1,4.46,21.25,21.03,21.13,420.85,418.97,-0.114,0.507,-0.44,1.99,499.8,401,1,99.17,-9.31,0.104,1,111115,PI30    ,,
Initial,3-Nov,OP8     ,c                                     ,14,30,12:24:27,4296,34.8,0.249,159,5.25,2.18,2.3,1,4.46,21.31,20.4,21.26,420.65,403.66,-0.093,2.316,-0.36,9.03,499.8,399,1,99.16,-9.31,0.104,0.7,111115,OP8     ,,
Final,6-Nov,FR2     ,c                                     ,14,1,13:15:54,640.5,14.6,0.0474,-90.6,1.2,2.48,2.3,1,4.46,21.73,21.39,21.55,419.88,412.95,0.216,0.77,0.81,2.89,499.7,399,1,97.94,-10,0.103,0.7,111115,FR2     ,,
Final,6-Nov,PI18    ,c                                     ,14,2,13:17:45,751.5,16.4,0.0611,-29.5,1.54,2.47,2.3,1,4.46,21.85,21.41,21.7,419.84,412.01,0.229,0.936,0.85,3.49,499.9,399,1,97.94,-10,0.103,0.7,111115,PI18    ,,
Final,6-Nov,CE7b    ,c                                     ,13,3,13:19:31,858,31.3,0.225,161,4.97,2.24,2.3,1,4.46,22,20.96,21.86,419.68,404.35,0.244,2.523,0.9,9.31,499.7,401,1,97.94,-10,0.103,0.7,111115,CE7b    ,,
Final,6-Nov,PI30    ,c                                     ,13,4,13:22:18,1024.5,6.34,0.0412,156,1.08,2.54,2.3,1,4.46,22.25,21.78,22.1,419.8,416.67,0.263,0.757,0.95,2.75,499.8,400,1,97.92,-10,0.103,1,111115,PI30    ,,
Final,6-Nov,FR12    ,c                                     ,13,5,13:24:13,1140,28.7,0.221,177,4.96,2.28,2.3,1,4.46,22.33,21.19,22.22,419.75,405.6,0.269,2.544,0.97,9.2,499.8,401,1,97.92,-10,0.103,0.7,111115,FR12    ,,
Final,6-Nov,OP8     ,c                                     ,14,6,13:26:22,1268.5,13.5,0.0545,5.58,1.42,2.54,2.3,1,4.46,22.4,21.84,22.28,419.77,413.3,0.275,0.926,0.99,3.34,499.7,399,0,97.93,-10,0.103,1,111115,OP8     ,,
Initial,6-Nov,PI5     ,c                                     ,15,13,13:42:14,2220.5,35.2,0.163,38.4,4.02,2.46,2.3,1,4.46,23.2,22.14,23.12,419.86,402.92,0.343,2.191,1.18,7.52,499.7,400,1,97.91,-10,0.103,0.7,111115,PI5     ,,
Initial,6-Nov,PI2     ,c                                     ,15,14,13:46:20,2466.5,12.8,0.0687,99.8,1.88,2.67,2.3,1,4.46,23.34,22.85,23.26,419.82,413.57,0.363,1.226,1.24,4.17,499.8,400,1,97.91,-10,0.103,1,111115,PI2     ,,
Initial,6-Nov,CE1     ,c                                     ,15,15,13:48:34,2601,39.7,0.286,156,6.5,2.33,2.3,1,4.46,23.27,22.04,23.24,419.76,400.3,0.372,3.355,1.27,11.46,499.8,400,0,97.9,-10,0.103,1,111115,CE1     ,,
Initial,6-Nov,FR6     ,c                                     ,15,16,13:51:25,2771.5,20.2,0.0849,14.5,2.25,2.61,2.3,1,4.46,23.33,22.56,23.27,419.82,410.1,0.388,1.423,1.32,4.84,499.7,401,0,97.9,-10,0.103,0.7,111115,FR6     ,,
Initial,6-Nov,RE3     ,c                                     ,15,17,13:53:02,2869,21.2,0.131,132,3.36,2.55,2.3,1,4.46,23.36,22.56,23.29,419.73,409.35,0.398,1.942,1.35,6.6,499.7,401,0,97.91,-10,0.103,1,111115,RE3     ,,
Initial,6-Nov,PI9     ,c                                     ,15,18,13:56:09,3056,11.1,0.0536,67.2,1.48,2.7,2.3,1,4.46,23.43,22.91,23.37,419.69,414.28,0.412,1.093,1.39,3.7,499.7,399,1,97.91,-10,0.103,1,111115,PI9     ,,
Initial,6-Nov,FR1     ,c                                     ,15,19,13:58:13,3180,9.58,0.0447,59.1,1.23,2.68,2.3,1,4.46,23.39,22.75,23.34,419.73,415.09,0.415,0.981,1.41,3.33,499.7,399,1,97.91,-10,0.103,0.7,111115,FR1     ,,
Initial,6-Nov,CE4     ,c                                     ,15,20,14:00:38,3324.5,32,0.134,3.43,3.43,2.54,2.3,1,4.46,23.45,22.51,23.4,419.63,404.26,0.422,1.996,1.43,6.74,499.9,401,1,97.92,-10,0.103,0.7,111115,CE4     ,,
Final,9-Nov,PI5     ,c                                     ,15,1,16:31:12,602,15.8,0.0323,-373,0.856,2.6,2.3,1,4.46,22.33,22.04,22.14,420.68,413.26,0.2,0.593,0.73,2.17,499.7,400,1,98.8,-8.59,0.0803,0.7,111115,PI5     ,,
Final,9-Nov,PI2     ,c                                     ,15,2,16:32:43,693,6.04,0.0226,-21.1,0.614,2.66,2.3,1,4.46,22.49,22.34,22.31,420.44,417.54,0.193,0.475,0.7,1.72,499.7,399,1,98.79,-8.59,0.0803,1,111115,PI2     ,,
Final,9-Nov,CE1     ,c                                     ,15,3,16:33:57,767,22.9,0.17,175,4.05,2.41,2.3,1,4.46,22.57,21.75,22.42,420.15,408.86,0.187,2.049,0.67,7.37,499.7,399,1,98.79,-8.59,0.0803,0.7,111115,CE1     ,,
Final,9-Nov,FR6     ,c                                     ,15,4,16:35:18,848,13.3,0.0912,164,2.33,2.53,2.3,1,4.46,22.66,22.03,22.53,420.02,413.46,0.181,1.25,0.65,4.47,499.7,400,1,98.79,-8.59,0.0803,0.7,111115,FR6     ,,
Final,9-Nov,PI9     ,c                                     ,15,5,16:36:26,916,8.85,0.0478,106,1.27,2.62,2.3,1,4.46,22.74,22.28,22.61,419.9,415.58,0.174,0.76,0.62,2.71,499.7,400,1,98.79,-8.59,0.0803,0.7,111115,PI9     ,,
Final,9-Nov,RE3     ,c                                     ,15,6,16:37:54,1004,17.5,0.12,160,3.01,2.51,2.3,1,4.46,22.85,22.08,22.73,419.86,411.22,0.166,1.548,0.59,5.47,499.7,400,1,98.79,-8.59,0.0803,0.7,111115,RE3     ,,
Final,9-Nov,CE4     ,c                                     ,15,7,16:39:05,1074.5,29.7,0.11,-41.7,2.78,2.52,2.3,1,4.46,22.93,22.04,22.81,419.82,405.63,0.157,1.437,0.55,5.05,499.7,399,1,98.8,-8.59,0.0803,0.7,111115,CE4     ,,
Final,9-Nov,FR1     ,c                                     ,15,8,16:40:53,1182.5,1.27,0.018,289,0.504,2.74,2.3,1,4.46,23.07,22.76,22.96,419.67,418.99,0.15,0.381,0.52,1.33,499.9,400,1,98.8,-8.59,0.0803,1,111115,FR1     ,,
